file,exists,size_mb,github_safe
results/mci_scores/TASK8_CODE01_unified_DCM_DE_input_for_MCI.csv,True,0.0283,True
results/quality_control/dcm_generalization/TASK8_DCM_gene_coverage_before_MCI.csv,True,0.0039,True
results/mci_scores/TASK8_CODE02_REAL_DCM_MCI_scores_generalization.csv,True,0.0091,True
results/mci_scores/TASK8_CODE02_REAL_DCM_MCI_scores_generalization_wide_per_cohort.csv,True,0.0168,True
results/quality_control/dcm_generalization/TASK8_DCM_MCI_tier_counts.csv,True,0.0001,True
results/quality_control/dcm_generalization/TASK8_BOOTSTRAP_DCM_MCI_CI_summary_by_gene.csv,True,0.0054,True
results/quality_control/dcm_generalization/TASK8_BOOTSTRAP_DCM_MCI_CI_all_draws.csv,True,2.1094,True
results/mci_scores/TASK8_FINAL_DCM_MCI_GENERALIZATION_WITH_BOOTSTRAP_CI.csv,True,0.0225,True
results/mci_scores/TASK8_DCM_H4_TTN_related_vs_RNA_processing_gene_table.csv,True,0.0039,True
results/mci_scores/TASK8_DCM_H4_MannWhitney_result.csv,True,0.0004,True
results/mci_scores/TASK8_HCM_vs_DCM_cross_disease_comparison.csv,True,0.0004,True
results/figures/dcm_generalization/TASK8_DCM_MCI_by_gene_and_tier.png,True,0.1951,True
results/figures/dcm_generalization/TASK8_DCM_H4_TTN_related_vs_RNA_processing_boxplot.png,True,0.104,True
results/figures/dcm_generalization/TASK8_DCM_MCI_bootstrap_95CI_forest_plot.png,True,0.2544,True
results/quality_control/dcm_generalization/TASK8_DCM_GENERALIZATION_SUMMARY.json,True,0.0008,True
results/mci_scores/TASK8_DCM_GENERALIZATION_INTERPRETATION_SUMMARY.txt,True,0.0018,True
results/mci_scores/TASK8_DCM_GENERALIZATION_COMPLETE.txt,True,0.0003,True
results/quality_control/dcm_generalization/TASK8_DCM_GENERALIZATION_FILE_MANIFEST.csv,True,0.0013,True
