gene_symbol,bootstrap_iteration,bootstrap_MCI,bootstrap_tier,n_sampled_rows,n_unique_cohorts_in_draw
ACTC1,1,0.21666666666666667,UNSTABLE,3,3
ACTC1,2,0.21666666666666667,UNSTABLE,3,3
ACTC1,3,0.21666666666666667,UNSTABLE,3,3
ACTC1,4,0.21666666666666667,UNSTABLE,3,3
ACTC1,5,0.736567162272405,HIGH,3,2
ACTC1,6,0.21666666666666667,UNSTABLE,3,2
ACTC1,7,0.46305186394394016,MODERATE,3,2
ACTC1,8,0.21666666666666667,UNSTABLE,3,3
ACTC1,9,0.75,HIGH,3,1
ACTC1,10,0.736567162272405,HIGH,3,2
ACTC1,11,0.46305186394394016,MODERATE,3,2
ACTC1,12,0.4574227493244788,MODERATE,3,2
ACTC1,13,0.75,HIGH,3,1
ACTC1,14,0.4574227493244788,MODERATE,3,2
ACTC1,15,0.21666666666666667,UNSTABLE,3,3
ACTC1,16,0.7359442556593959,HIGH,3,2
ACTC1,17,0.21666666666666667,UNSTABLE,3,2
ACTC1,18,0.4574227493244788,MODERATE,3,2
ACTC1,19,0.21666666666666667,UNSTABLE,3,3
ACTC1,20,0.4574227493244788,MODERATE,3,2
ACTC1,21,0.75,HIGH,3,1
ACTC1,22,0.46305186394394016,MODERATE,3,2
ACTC1,23,0.21666666666666667,UNSTABLE,3,2
ACTC1,24,0.7359442556593959,HIGH,3,2
ACTC1,25,0.21666666666666667,UNSTABLE,3,3
ACTC1,26,0.21666666666666667,UNSTABLE,3,3
ACTC1,27,1.0,HIGH,3,1
ACTC1,28,0.46305186394394016,MODERATE,3,2
ACTC1,29,1.0,HIGH,3,1
ACTC1,30,0.21666666666666667,UNSTABLE,3,2
ACTC1,31,0.21666666666666667,UNSTABLE,3,3
ACTC1,32,0.736567162272405,HIGH,3,2
ACTC1,33,0.21666666666666667,UNSTABLE,3,3
ACTC1,34,0.736567162272405,HIGH,3,2
ACTC1,35,0.7359442556593959,HIGH,3,2
ACTC1,36,0.21666666666666667,UNSTABLE,3,3
ACTC1,37,0.4574227493244788,MODERATE,3,2
ACTC1,38,0.21666666666666667,UNSTABLE,3,3
ACTC1,39,0.7359442556593959,HIGH,3,2
ACTC1,40,0.4574227493244788,MODERATE,3,2
ACTC1,41,0.21666666666666667,UNSTABLE,3,3
ACTC1,42,0.21666666666666667,UNSTABLE,3,3
ACTC1,43,0.7359442556593959,HIGH,3,2
ACTC1,44,0.21666666666666667,UNSTABLE,3,2
ACTC1,45,0.21666666666666667,UNSTABLE,3,2
ACTC1,46,0.736567162272405,HIGH,3,2
ACTC1,47,0.21666666666666667,UNSTABLE,3,3
ACTC1,48,0.21666666666666667,UNSTABLE,3,2
ACTC1,49,0.736567162272405,HIGH,3,2
ACTC1,50,1.0,HIGH,3,1
ACTC1,51,0.21666666666666667,UNSTABLE,3,3
ACTC1,52,0.7359442556593959,HIGH,3,2
ACTC1,53,0.736567162272405,HIGH,3,2
ACTC1,54,0.4574227493244788,MODERATE,3,2
ACTC1,55,0.75,HIGH,3,1
ACTC1,56,0.7359442556593959,HIGH,3,2
ACTC1,57,0.21666666666666667,UNSTABLE,3,2
ACTC1,58,0.21666666666666667,UNSTABLE,3,3
ACTC1,59,0.736567162272405,HIGH,3,2
ACTC1,60,0.21666666666666667,UNSTABLE,3,2
ACTC1,61,0.7359442556593959,HIGH,3,2
ACTC1,62,0.4574227493244788,MODERATE,3,2
ACTC1,63,1.0,HIGH,3,1
ACTC1,64,0.46305186394394016,MODERATE,3,2
ACTC1,65,0.21666666666666667,UNSTABLE,3,2
ACTC1,66,0.21666666666666667,UNSTABLE,3,2
ACTC1,67,0.21666666666666667,UNSTABLE,3,3
ACTC1,68,0.4574227493244788,MODERATE,3,2
ACTC1,69,0.7359442556593959,HIGH,3,2
ACTC1,70,0.21666666666666667,UNSTABLE,3,3
ACTC1,71,0.7359442556593959,HIGH,3,2
ACTC1,72,0.4574227493244788,MODERATE,3,2
ACTC1,73,0.736567162272405,HIGH,3,2
ACTC1,74,1.0,HIGH,3,1
ACTC1,75,0.75,HIGH,3,1
ACTC1,76,0.736567162272405,HIGH,3,2
ACTC1,77,0.21666666666666667,UNSTABLE,3,3
ACTC1,78,0.21666666666666667,UNSTABLE,3,2
ACTC1,79,0.21666666666666667,UNSTABLE,3,2
ACTC1,80,0.75,HIGH,3,1
ACTC1,81,0.4574227493244788,MODERATE,3,2
ACTC1,82,0.75,HIGH,3,1
ACTC1,83,0.7359442556593959,HIGH,3,2
ACTC1,84,0.4574227493244788,MODERATE,3,2
ACTC1,85,0.21666666666666667,UNSTABLE,3,2
ACTC1,86,0.7359442556593959,HIGH,3,2
ACTC1,87,0.4574227493244788,MODERATE,3,2
ACTC1,88,0.4574227493244788,MODERATE,3,2
ACTC1,89,0.4574227493244788,MODERATE,3,2
ACTC1,90,0.7359442556593959,HIGH,3,2
ACTC1,91,0.75,HIGH,3,1
ACTC1,92,0.21666666666666667,UNSTABLE,3,3
ACTC1,93,0.21666666666666667,UNSTABLE,3,3
ACTC1,94,0.75,HIGH,3,1
ACTC1,95,0.4574227493244788,MODERATE,3,2
ACTC1,96,0.21666666666666667,UNSTABLE,3,3
ACTC1,97,0.4574227493244788,MODERATE,3,2
ACTC1,98,0.4574227493244788,MODERATE,3,2
ACTC1,99,0.4574227493244788,MODERATE,3,2
ACTC1,100,0.75,HIGH,3,1
ACTC1,101,1.0,HIGH,3,1
ACTC1,102,0.46305186394394016,MODERATE,3,2
ACTC1,103,0.21666666666666667,UNSTABLE,3,2
ACTC1,104,0.46305186394394016,MODERATE,3,2
ACTC1,105,0.21666666666666667,UNSTABLE,3,3
ACTC1,106,0.46305186394394016,MODERATE,3,2
ACTC1,107,0.46305186394394016,MODERATE,3,2
ACTC1,108,0.21666666666666667,UNSTABLE,3,2
ACTC1,109,0.21666666666666667,UNSTABLE,3,2
ACTC1,110,0.21666666666666667,UNSTABLE,3,2
ACTC1,111,0.21666666666666667,UNSTABLE,3,2
ACTC1,112,0.736567162272405,HIGH,3,2
ACTC1,113,0.21666666666666667,UNSTABLE,3,2
ACTC1,114,0.4574227493244788,MODERATE,3,2
ACTC1,115,0.46305186394394016,MODERATE,3,2
ACTC1,116,0.21666666666666667,UNSTABLE,3,3
ACTC1,117,0.21666666666666667,UNSTABLE,3,3
ACTC1,118,1.0,HIGH,3,1
ACTC1,119,0.46305186394394016,MODERATE,3,2
ACTC1,120,0.21666666666666667,UNSTABLE,3,3
ACTC1,121,0.21666666666666667,UNSTABLE,3,3
ACTC1,122,0.21666666666666667,UNSTABLE,3,2
ACTC1,123,0.21666666666666667,UNSTABLE,3,3
ACTC1,124,0.21666666666666667,UNSTABLE,3,3
ACTC1,125,0.736567162272405,HIGH,3,2
ACTC1,126,0.21666666666666667,UNSTABLE,3,3
ACTC1,127,0.75,HIGH,3,1
ACTC1,128,0.21666666666666667,UNSTABLE,3,2
ACTC1,129,0.736567162272405,HIGH,3,2
ACTC1,130,0.7359442556593959,HIGH,3,2
ACTC1,131,0.21666666666666667,UNSTABLE,3,3
ACTC1,132,0.4574227493244788,MODERATE,3,2
ACTC1,133,0.46305186394394016,MODERATE,3,2
ACTC1,134,0.75,HIGH,3,1
ACTC1,135,0.21666666666666667,UNSTABLE,3,3
ACTC1,136,0.4574227493244788,MODERATE,3,2
ACTC1,137,0.21666666666666667,UNSTABLE,3,3
ACTC1,138,0.21666666666666667,UNSTABLE,3,2
ACTC1,139,0.21666666666666667,UNSTABLE,3,3
ACTC1,140,0.21666666666666667,UNSTABLE,3,2
ACTC1,141,0.7359442556593959,HIGH,3,2
ACTC1,142,0.46305186394394016,MODERATE,3,2
ACTC1,143,0.75,HIGH,3,1
ACTC1,144,0.4574227493244788,MODERATE,3,2
ACTC1,145,0.21666666666666667,UNSTABLE,3,2
ACTC1,146,0.736567162272405,HIGH,3,2
ACTC1,147,0.46305186394394016,MODERATE,3,2
